Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAU,Almaden Minerals Ltd. Common Shares,$0.3955,0.0228,6.118%,54271067.00,Canada,2015,481035,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.68,-1.58,-2.072%,2167578486.00,United States,,405885,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.89,0.10,0.197%,5074181137.00,United States,,454380,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.81,0.19,0.505%,75846860000.00,Switzerland,,1117613,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.36,0.54,0.454%,210930071500.00,United States,2012,4748299,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.68,0.14,0.117%,24867962043.00,United States,,445900,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.79,0.47,0.973%,3403902412.00,United States,1994,184106,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.91,0.87,5.424%,4712882678.00,Canada,2020,1524547,,
ABCM,Abcam plc American Depositary Shares,$20.68,0.42,2.073%,4689513745.00,United Kingdom,2020,60016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.28,0.11,9.402%,129570578.00,United States,,566264,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.18,-0.01,-0.313%,50044172403.00,,2013,15095557,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$189.12,3.37,1.814%,3657840651.00,United States,2002,72098,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,0.03,0.311%,187332410.00,United States,2021,36000,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.95,0.09,3.147%,42509922.00,United States,,79311,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.51,0.15,0.31%,3256539654.00,United States,,371991,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$351.81,3.70,1.063%,15965219772.00,United States,,287021,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$146.79,3.09,2.15%,87545410238.00,United States,2020,4722093,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.58,0.30,1.736%,711428969.00,United States,2021,113363,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.92,0.12,0.674%,2547824957.00,United States,2004,1333497,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.55,-0.02,-0.078%,,United States,,10176,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$24.97,0.07,0.281%,,United States,,74231,,
ABSI,Absci Corporation Common Stock,$22.39,-0.13,-0.577%,2065477993.00,United States,2021,207479,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.41,0.19,1.693%,564942041.00,Canada,2020,34214,,
ABT,Abbott Laboratories Common Stock,$125.84,-0.48,-0.38%,223091335198.00,United States,,3906652,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.73,0.23,0.613%,762702555.00,United States,2015,58793,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.11,0.19,6.507%,308391438.00,Canada,,1094085,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.51,0.48,23.645%,66970911.00,United States,,14052343,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.78,-0.03,-0.081%,812788715.00,United States,2015,1945,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.12,0.55,1.088%,2474250072.00,,2018,243766,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.00,0.32,1.918%,2730935828.00,United States,1985,1390691,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.62,0.0046,0.048%,414862500.00,United States,2021,511,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.01,0.101%,0.00,United States,2021,1800,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.7546,-0.0554,-6.84%,0.00,United States,2021,8996,,
ACB,Aurora Cannabis Inc. Common Shares,$6.95,0.27,4.042%,1375959214.00,Canada,,3960332,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.99,0.00,0.00%,60479460.00,Hong Kong,2021,4,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.53,-0.0151,-2.77%,0.00,Hong Kong,2021,6900,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.54,0.27,1.112%,498234589.00,United States,,64631,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$48.79,-0.19,-0.388%,6787023309.00,United States,2004,535302,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$44.15,1.27,2.962%,2917155621.00,United States,2020,399635,,
ACCO,Acco Brands Corporation Common Stock,$9.03,0.11,1.233%,863204546.00,United States,,286393,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.27,0.46,4.255%,1057610182.00,United States,2017,173761,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.45,0.03,1.24%,35060098.00,United States,,80571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.25,0.33,4.769%,142026253.00,United States,2018,96335,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,283475000.00,United States,2020,145184,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,-0.03,-0.295%,0.00,United States,2020,702,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.58,-0.0382,-6.179%,0.00,United States,2020,54706,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$42.10,0.00,0.00%,16673243247.00,Bermuda,,1077657,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.115,-0.005,-0.019%,0.00,Bermuda,,31787,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.38,0.00,0.00%,0.00,Bermuda,,6149,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.275,-0.005,-0.02%,0.00,Bermuda,,11022,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.55,0.40,2.827%,9907195657.00,China,2001,82218,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.44,0.22,0.348%,5700932764.00,United States,,381741,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.49,0.29,4.677%,263516644.00,United Kingdom,2021,59658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.24,0.33,4.776%,68434095.00,United States,,160200,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.60,-0.26,-0.901%,13342920191.00,United States,2020,1070657,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.97,0.02,0.201%,623125000.00,United States,2020,1538185,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.66,0.01,0.104%,416587500.00,,2021,122487,,
ACIU,AC Immune SA Common Stock,$6.72,0.22,3.385%,488225835.00,Switzerland,2016,186136,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.40,0.17,0.544%,3689010914.00,United States,,721033,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,402,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.212,-0.0474,-0.462%,0.00,United States,2020,775,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.51,-0.02,-3.774%,0.00,United States,2021,7993,,
ACLS,Axcelis Technologies Inc. Common Stock,$44.41,1.89,4.445%,1491054337.00,United States,2000,158607,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$62.94,0.22,0.351%,9067250762.00,United States,2007,545798,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$84.82,1.95,2.353%,1644491347.00,United States,2017,301029,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$332.92,0.27,0.081%,211116768191.00,Ireland,2001,2017862,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$29.14,0.91,3.224%,254140081.00,United States,,28111,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.98,0.10,2.577%,44274113.00,United States,2006,181161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.27,0.00,0.00%,196512071.00,United States,2011,98450,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.74,-0.05,-0.187%,,United States,,7059,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7399,0.0855,0.886%,604820109.00,United States,2021,11514,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.00,0.00%,0.00,United States,2021,897,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.76,-0.18,-1.063%,157939670.00,United States,,18271,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.2356,-0.0244,-0.097%,,United States,,26337,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.2799,-0.0001,0.00%,,United States,,3527,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.37,0.23,1.519%,722417989.00,United States,2012,565777,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.43,0.65,4.717%,883342652.00,United States,2015,275971,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.11,0.06,5.714%,132289585.00,United States,2011,867915,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.441,0.028,6.78%,91893617.00,Canada,,7087622,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.70,-0.02,-0.206%,377285196.00,United States,2021,8554,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,400,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,0.00,0.00%,0.00,United States,2021,43194,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.84,0.34,6.182%,289707420.00,United States,,134067,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$38.26,-1.16,-2.943%,135390968.00,United States,1988,15244,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.29,0.44,1.263%,365389837.00,United States,2015,22150,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.75,1.24,6.699%,3061143745.00,United States,2021,1173090,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.61,0.24,5.492%,46649549.00,United States,2021,75573,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$32.71,1.77,5.721%,50565866.00,United States,,241156,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.60,0.10,0.606%,902996558.00,China,2021,7153,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.28,0.48,12.632%,668058562.00,United Kingdom,2015,1142329,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$656.86,9.52,1.471%,312928104000.00,United States,1986,1651871,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.19,-0.48,-0.643%,5113346327.00,United States,,410359,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$25.57,0.32,1.267%,2001363900.00,,2020,190553,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.67,0.02,0.207%,332406250.00,United States,2021,1302,,
ADERU,26 Capital Acquisition Corp. Unit,$9.99,-0.05,-0.498%,0.00,United States,2021,601,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8881,0.0481,5.726%,0.00,United States,2021,55585,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.04,0.16,2.326%,132727148.00,United States,,113278,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.61,-0.01,-0.104%,331545000.00,,2021,100,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.00,-0.03,-0.299%,149475000.00,,2021,169694,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.73,0.007,0.072%,,,2020,11051,,
ADGI,Adagio Therapeutics Inc. Common Stock,$29.25,1.61,5.825%,3174083055.00,United States,2021,487554,,
ADI,Analog Devices Inc. Common Stock,$169.63,2.99,1.794%,62460198664.00,United States,,13465486,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.44,0.10,2.994%,69825657.00,United States,2018,496017,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.8599,0.07,8.862%,0.00,United States,2018,780,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.31,0.37,0.628%,33176025810.00,United States,,2008555,,
ADMA,ADMA Biologics Inc Common Stock,$1.29,0.07,5.738%,171272618.00,United States,,2593987,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.8902,0.2466,0.607%,,United States,2016,19045,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.09,0.03,2.83%,162285894.00,United States,,3031109,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.63,0.29,6.682%,211108665.00,United States,2014,226200,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.19,0.41,6.047%,146950716.00,United States,2018,224379,,
ADNT,Adient plc Ordinary Shares ,$38.37,0.72,1.912%,3615134991.00,,2016,549457,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.89,-0.01,-1.111%,0.00,United States,2018,143022,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0504,0.00,0.00%,118634922.00,United States,2020,4,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.38,-0.03,-7.317%,0.00,United States,2020,65993,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.24,0.0012,0.503%,0.00,United States,2020,20710,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$211.73,0.15,0.071%,89578846122.00,United States,,1139154,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$32.28,1.76,5.767%,4543921606.00,United States,2019,644163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.67,-0.10,-1.024%,139006250.00,United States,2021,104643,,
ADS,Alliance Data Systems Corporation Common Stock,$90.51,-0.55,-0.604%,4503415198.00,United States,2001,595465,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$336.76,2.38,0.712%,74091683959.00,United States,,1252866,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.31,0.10,1.218%,6906191866.00,United States,2018,1119217,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$23.48,0.68,2.982%,1140231346.00,United States,1994,309278,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.93,0.07,3.763%,28348319.00,United States,2020,148897,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$88.26,0.69,0.788%,1404816680.00,United States,2009,58322,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.96,-0.17,-1.862%,2854419116.00,United States,2019,595357,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.35,0.18,8.295%,230595785.00,United States,2014,1468728,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.79,-0.11,-5.789%,0.00,United States,2019,56057,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.49,0.16,0.787%,2274945709.00,United States,,89222,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.89,0.00,0.00%,56240425.00,Switzerland,,11909,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4131,0.0143,3.586%,60163247.00,United States,,1598270,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.00,-0.16,-0.549%,123463962.00,United States,,10444,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.62,0.00,0.00%,288600000.00,United States,2021,298,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.96,0.02,0.201%,0.00,United States,2021,650,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,0.0201,2.872%,0.00,United States,2021,100,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.2287,-0.0513,-0.203%,0.00,Netherlands,,4086,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$87.55,-2.04,-2.277%,22513234033.00,United States,,1486261,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.44,0.07,0.836%,428345006.00,United States,,20083,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.22,0.02,0.074%,0.00,,2019,28649,,
AEG,AEGON N.V. Common Stock,$4.93,0.04,0.818%,10414177238.00,Netherlands,,1190372,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.83,0.25,9.69%,16236511.00,China,,734705,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$5.83,0.26,4.668%,137574766.00,United States,1997,665826,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.92,0.15,8.475%,77086518.00,United States,2020,1605351,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$83.60,0.87,1.052%,3207988986.00,United States,1995,490033,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.28,-0.23,-0.707%,2986313862.00,United States,2003,266750,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.62,-0.06,-0.217%,,United States,,11610,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.85,0.03,0.108%,,United States,,24446,,
AEM,Agnico Eagle Mines Limited Common Stock,$58.22,2.10,3.742%,14188402982.00,Canada,,1196011,,
AEMD,Aethlon Medical Inc. Common Stock,$3.39,-0.04,-1.166%,52159784.00,United States,,433553,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.28,0.04,3.226%,223210971.00,,2018,63992,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$32.75,0.38,1.174%,5492725266.00,United States,,2879332,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.12,-0.96,-1.054%,45082650671.00,United States,,3053709,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.98,-0.25,-0.488%,0.00,United States,,4647,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.41,-0.23,-0.429%,0.00,United States,,1125,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$52.20,-0.09,-0.172%,6962377954.00,Netherlands,2006,604036,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.86,0.36,2.483%,701891980.00,United States,2013,208337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.25,-0.07,-0.288%,16159223671.00,United States,,5704204,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.86,-0.12,-0.119%,0.00,United States,,4026,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.93,0.09,4.891%,75693639.00,United States,2017,215239,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.12,0.10,0.713%,,,2019,23204,,
AEVA,Aeva Technologies Inc. Common Stock,$8.70,1.04,13.577%,1845869604.00,,2020,2005348,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.41,0.07,2.991%,30152407.00,United States,,24479,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.62,0.32,2.832%,131730723.00,United States,,120916,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6422,0.0192,3.082%,77896938.00,Canada,,760766,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,269640000.00,United States,2021,2,,
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,8603,,
AFAQW,AF Acquisition Corp. Warrants,$0.6608,-0.0393,-5.613%,0.00,United States,2021,14322,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.09,0.02,0.133%,433761084.00,United States,2002,53426,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.60,0.11,0.815%,93467822.00,United States,2017,3159,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.82,0.65,3.223%,342188567.00,United States,2021,84538,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.15,0.42,0.307%,11623377878.00,United States,,224521,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.066,-0.014,-0.05%,0.00,United States,2019,1217,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.56,0.119,0.434%,27506534.00,United States,2019,2600,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.51,0.01,0.035%,0.00,United States,2020,7480,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.74,0.04,0.144%,0.00,United States,2020,1169,,
AFI,Armstrong Flooring Inc. Common Stock,$3.69,0.19,5.429%,80020831.00,,2016,122027,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$13.27,0.02,0.151%,459242759.00,United States,2020,215933,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.48,0.08,0.952%,999112235.00,United States,,563794,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.65,0.1827,0.69%,,United States,,5591,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.95,0.10,0.372%,0.00,United States,,7874,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.71,0.35,0.621%,38037741902.00,United States,,2333573,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.10,0.37,6.457%,725613788.00,Germany,2014,2246786,Health Care,Biotechnology: Pharmaceutical Preparations
