Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCL,AbCellera Biologics Inc. Common Shares,$16.59,-1.07,-6.059%,4494660482.00,Canada,2020,3084146,Consumer Durables,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$20.60,-0.02,-0.097%,4671372493.00,United Kingdom,2020,33629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.17,0.02,1.739%,118435606.00,United States,,1160718,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.06,0.00,0.00%,48168852300.00,,2013,20719320,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.04,-10.49,-5.205%,3694976089.00,United States,2002,153469,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.64,0.00,0.00%,186365782.00,United States,2021,408,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.88,0.11,3.971%,41501212.00,United States,,151434,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.44,0.25,0.53%,3184709157.00,United States,,985219,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$328.56,4.63,1.429%,14910129354.00,United States,,166134,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$143.90,-4.67,-3.143%,85821817107.00,United States,2020,7855110,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.41,0.12,0.785%,595624161.00,United States,2021,90853,,
ABR,Arbor Realty Trust Common Stock,$17.92,-0.32,-1.754%,2547824957.00,United States,2004,1658732,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.52,-0.09,-0.351%,,United States,,27311,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$24.92,0.00,0.00%,,United States,,150296,,
ABSI,Absci Corporation Common Stock,$19.50,-1.59,-7.539%,1798875429.00,United States,2021,551675,,
ABST,Absolute Software Corporation Common Stock,$11.17,-0.08,-0.711%,553058948.00,Canada,2020,172561,Consumer Services,Other Consumer Services
ABT,Abbott Laboratories Common Stock,$125.69,1.03,0.826%,222825412596.00,United States,,4609726,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.00,-0.385,-1.03%,747945787.00,United States,2015,44084,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.32,0.46,16.084%,329215297.00,Canada,,4652806,Consumer Durables,Major Pharmaceuticals
ABVC,ABVC Biopharma Inc. Common Stock,$2.13,-0.05,-2.294%,56831889.00,United States,,135982,Capital Goods,Industrial Machinery/Components
AC,Associated Capital Group Inc. Common Stock,$36.83,0.00,0.00%,813893648.00,United States,2015,15483,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.17,-1.27,-2.518%,2379868467.00,,2018,189705,Capital Goods,Industrial Machinery/Components
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.24,0.40,2.375%,2769490216.00,United States,1985,1398675,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,0.02,0.208%,416156250.00,United States,2021,52623,Finance,Business Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,56104,Finance,Finance: Consumer Services
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.85,0.00,0.00%,0.00,United States,2021,31321,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$6.75,0.14,2.118%,1336363265.00,Canada,,3673554,Consumer Durables,Major Pharmaceuticals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.04,0.0485,0.485%,60782160.00,Hong Kong,2021,101,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.49,0.00,0.00%,0.00,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5501,0.00,0.00%,0.00,Hong Kong,2021,10,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.79,-0.21,-0.84%,503310329.00,United States,,65785,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$48.51,-0.03,-0.062%,6748073391.00,United States,2004,438238,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$41.80,-1.45,-3.353%,2761882332.00,United States,2020,507171,Miscellaneous,Miscellaneous
ACCO,Acco Brands Corporation Common Stock,$9.15,-0.29,-3.072%,874675703.00,United States,,477409,Consumer Durables,Consumer Specialties
ACEL,Accel Entertainment Inc. ,$10.86,-0.12,-1.093%,1019134567.00,United States,2017,200911,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.48,0.05,2.058%,35489405.00,United States,,116984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$6.73,-0.37,-5.211%,131839542.00,United States,2018,135929,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,283475000.00,United States,2020,280375,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.645,-0.075,-10.417%,0.00,United States,2020,84739,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.90,0.09,0.215%,16594035441.00,Bermuda,,1172624,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.20,-0.11,-0.418%,0.00,Bermuda,,32078,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.38,0.0297,0.113%,0.00,Bermuda,,9022,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.28,0.06,0.238%,0.00,Bermuda,,19507,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.53,-0.79,-5.157%,9893577519.00,China,2001,129795,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.56,-0.20,-0.319%,5621852990.00,United States,,519284,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.32,0.00,0.00%,256614050.00,United Kingdom,2021,65294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$6.83,0.02,0.294%,64544005.00,United States,,169425,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.53,0.19,0.648%,13776798365.00,United States,2020,1167194,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.98,0.01,0.10%,623750000.00,United States,2020,419867,Capital Goods,Aerospace
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.67,-0.01,-0.103%,417018750.00,,2021,5845,Finance,Finance: Consumer Services
ACIU,AC Immune SA Common Stock,$6.53,0.04,0.616%,474421831.00,Switzerland,2016,127351,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$31.23,-0.33,-1.046%,3669038562.00,United States,,488334,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.96,0.00,0.00%,0.00,United States,2021,11055,Finance,Finance: Consumer Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.23,0.01,0.098%,0.00,United States,2020,10454,Finance,Finance: Consumer Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5631,0.00,0.00%,0.00,United States,2021,16806,Finance,Finance: Consumer Services
ACLS,Axcelis Technologies Inc. Common Stock,$41.93,-1.26,-2.917%,1407788974.00,United States,2000,179606,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$62.73,-0.57,-0.90%,9036997780.00,United States,2007,529381,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$80.97,-2.39,-2.867%,1569847494.00,United States,2017,655846,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$329.30,1.05,0.32%,208821193576.00,Ireland,2001,1531684,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.46,-0.19,-0.663%,248209564.00,United States,,7332,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.60,0.22,6.509%,40047916.00,United States,2006,252685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.58,-0.11,-0.941%,201917461.00,United States,2011,172337,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.86,-0.11,-0.408%,,United States,,4595,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.72,0.00,0.00%,602529532.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.90,-0.03,-0.302%,0.00,United States,2021,11347,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.20,-0.10,-7.692%,0.00,United States,2021,1331,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.66,0.24,1.462%,156997309.00,United States,,25886,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.22,-0.10,-0.395%,,United States,,79307,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.1817,-0.1383,-0.546%,,United States,,5319,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.12,0.00,0.00%,710667534.00,United States,2012,467124,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.39,-0.28,-2.048%,819678317.00,United States,2015,408970,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.9344,-0.1856,-16.571%,111289842.00,United States,2011,8562285,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.411,-0.0094,-2.236%,39822833.00,Canada,,3706993,Health Care,Major Pharmaceuticals
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.73,0.03,0.309%,378452057.00,United States,2021,2126,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,5970,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.1294,-0.0106,-0.93%,0.00,United States,2021,15243,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.47,-0.08,-1.441%,269558608.00,United States,,185928,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.665,-0.225,-0.564%,140362853.00,United States,1988,5633,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.73,-0.02,-0.058%,359591642.00,United States,2015,18960,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.56,-0.50,-2.374%,3186689387.00,United States,2021,582100,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.77,-0.46,-10.875%,37383919.00,United States,2021,186757,,
ACY,AeroCentury Corp. Common Stock,$29.87,1.87,6.679%,46175555.00,United States,,788723,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$18.545,0.545,3.028%,807039567.00,China,2021,36465,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.87,-0.08,-2.025%,604062298.00,United Kingdom,2015,823046,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$635.01,-1.93,-0.303%,302518764000.00,United States,1986,1346430,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.39,-0.11,-0.148%,5127130790.00,United States,,345967,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$27.23,1.12,4.29%,2131292100.00,,2020,165701,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.65,-0.009,-0.093%,331718750.00,United States,2021,509936,Finance,Finance: Consumer Services
ADERU,26 Capital Acquisition Corp. Unit,$10.08,-0.005,-0.05%,0.00,United States,2021,6439,Finance,Finance: Consumer Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.89,0.0399,4.694%,0.00,United States,2021,24185,Finance,Finance: Consumer Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.24,0.07,0.976%,136497805.00,United States,,139305,Energy,Coal Mining
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.67,0.00,0.00%,333615000.00,,2021,519,Finance,Finance: Consumer Services
ADF,Aldel Financial Inc. Class A Common Stock,$9.75,0.05,0.515%,145738125.00,,2021,1943,Finance,Finance: Consumer Services
ADFI,Anfield Dynamic Fixed Income ETF,$9.72,-0.0119,-0.122%,,,2020,1248,,
ADGI,Adagio Therapeutics Inc. Common Stock,$26.89,-1.08,-3.861%,2917986097.00,United States,2021,672449,,
ADI,Analog Devices Inc. Common Stock,$166.30,-4.77,-2.788%,61335916463.00,United States,,4592955,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.29,-0.01,-0.303%,67329271.00,United States,2018,1205495,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.89,-0.0188,-2.069%,0.00,United States,2018,2085,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$61.47,-1.21,-1.93%,34384257403.00,United States,,1962095,,
ADMA,ADMA Biologics Inc Common Stock,$1.33,-0.11,-7.639%,170492205.00,United States,,6235214,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$40.64,-0.26,-0.636%,,United States,2016,33249,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.9834,0.0652,7.101%,146414631.00,United States,,4193844,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.315,0.155,3.726%,196745981.00,United States,2014,216309,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.22,0.41,6.021%,147563862.00,United States,2018,458795,Public Utilities,Combination Utilities
ADNT,Adient plc Ordinary Shares ,$39.80,-1.25,-3.045%,3749866370.00,,2016,1677493,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.02,0.03,3.03%,0.00,United States,2018,97333,Miscellaneous,Business Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.06,0.01,0.10%,118748240.00,United States,2020,1479,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.41,0.00,0.00%,0.00,United States,2020,191,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2712,-0.0188,-6.483%,0.00,United States,2020,11715,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$214.80,-1.76,-0.813%,90877703429.00,United States,,1248827,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$30.59,-0.27,-0.875%,4306027321.00,United States,2019,521983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.721,-0.009,-0.092%,139739375.00,United States,2021,301,Finance,Finance: Consumer Services
ADS,Alliance Data Systems Corporation Common Stock,$89.80,-1.00,-1.101%,4468088441.00,United States,2001,665946,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$324.70,-5.48,-1.66%,71438323381.00,United States,,1086494,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.48,-0.23,-2.641%,7047473770.00,United States,2018,3440506,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$23.19,-0.61,-2.563%,1126148420.00,United States,1994,215484,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.80,-0.03,-1.639%,26438846.00,United States,2020,123209,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$90.73,0.35,0.387%,1444131173.00,United States,2009,41603,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.26,-0.35,-3.642%,2949991184.00,United States,2019,754933,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.31,0.09,4.054%,226670750.00,United States,2014,1149557,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$2.06,-0.06,-2.83%,0.00,United States,2019,25023,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.34,-0.23,-1.118%,2258291641.00,United States,,386425,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.90,0.21,2.167%,56297291.00,Switzerland,,4937,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.3924,-0.0059,-1.481%,57148531.00,United States,,2931070,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$29.60,-0.32,-1.07%,125830044.00,United States,,10962,Energy,Oil Refining/Marketing
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.65,-0.05,-0.515%,289500000.00,United States,2021,169,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.9721,-0.0217,-0.217%,0.00,United States,2021,2133,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.74,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.3436,-0.0764,-0.301%,0.00,Netherlands,,7418,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$89.98,0.37,0.413%,23138101637.00,United States,,708123,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.56,-0.19,-2.171%,434435220.00,United States,,72711,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.15,-0.04,-0.147%,0.00,,2019,30143,,
AEG,AEGON N.V. Common Stock,$4.87,-0.13,-2.60%,10287432687.00,Netherlands,,2412024,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.76,0.07,2.602%,15834901.00,China,,305713,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$5.30,0.07,1.338%,125067969.00,United States,1997,524431,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.84,0.01,0.546%,61974383.00,United States,2020,1351990,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$82.88,-2.74,-3.20%,3180360373.00,United States,1995,309679,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$32.17,-0.35,-1.076%,2976137452.00,United States,2003,215350,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.65,-0.02,-0.072%,,United States,,20823,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.99,-0.04,-0.143%,,United States,,7647,,
AEM,Agnico Eagle Mines Limited Common Stock,$58.34,-0.66,-1.119%,14217647372.00,Canada,,909949,,
AEMD,Aethlon Medical Inc. Common Stock,$3.56,0.03,0.85%,54775467.00,United States,,631190,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.32,0.03,2.326%,230186314.00,,2018,27309,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$30.90,-1.25,-3.888%,5182449182.00,United States,,4900541,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.54,0.24,0.266%,45292756233.00,United States,,2079621,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$51.05,-0.085,-0.166%,0.00,United States,,73483,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.44,0.01,0.019%,0.00,United States,,67277,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.01,-1.12,-2.032%,7203793741.00,Netherlands,2006,1415084,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.59,0.12,0.829%,689138895.00,United States,2013,185920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.09,-0.27,-1.108%,16052606113.00,United States,,3452259,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.05,-1.1282,-1.115%,0.00,United States,,32700,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.96,-0.04,-2.00%,76713424.00,United States,2017,531265,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.036,-0.094,-0.665%,,,2019,25764,,
AEVA,Aeva Technologies Inc. Common Stock,$7.84,-0.14,-1.754%,1657452456.00,,2020,1103849,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.37,-0.17,-6.693%,29651952.00,United States,,69534,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.53,-0.20,-1.864%,119373882.00,United States,,183360,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6365,-0.0051,-0.795%,77205545.00,Canada,,982191,Consumer Durables,Major Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.64,0.02,0.208%,269920000.00,United States,2021,2912,Finance,Finance: Consumer Services
AFAQW,AF Acquisition Corp. Warrants,$0.72,-0.08,-10.00%,0.00,United States,2021,14305,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.06,0.07,0.467%,432898736.00,United States,2002,25909,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.45,0.015,0.112%,92436927.00,United States,2017,2433,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.49,-0.43,-2.055%,335759938.00,United States,2021,205934,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$136.20,0.09,0.066%,11542865965.00,United States,,271297,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.12,-0.20,-0.706%,0.00,United States,2019,3844,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.37,-0.18,-0.653%,27316902.00,United States,2019,4898,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.39,-0.20,-0.70%,0.00,United States,2020,5423,Consumer Services,Other Consumer Services
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.82,-0.04,-0.144%,0.00,United States,2020,421,Consumer Services,Other Consumer Services
AFI,Armstrong Flooring Inc. Common Stock,$3.66,-0.14,-3.684%,79370255.00,,2016,187228,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$12.39,0.37,3.078%,416602066.00,United States,2020,240330,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.53,-0.05,-0.583%,1005003227.00,United States,,872726,Consumer Services,Real Estate Investment Trusts
