Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACC,American Campus Communities Inc Common Stock,$48.59,-0.28,-0.573%,6698898833.00,United States,2004,532798,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$52.76,-0.43,-0.808%,3472408158.00,United States,2020,292807,,
ACCO,Acco Brands Corporation Common Stock,$8.98,-0.17,-1.858%,857516876.00,United States,,309192,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.15,-0.30,-2.41%,1134686325.00,United States,2017,534276,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.90,-0.15,-4.918%,41499708.00,United States,,96179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$10.97,-0.80,-6.797%,214900413.00,United States,2018,124018,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.00,-0.08,-0.794%,287500000.00,United States,2020,283701,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.01,-0.19,-1.696%,0.00,United States,2020,100,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.05,-0.10,-4.651%,0.00,United States,2020,17200,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.53,0.39,0.996%,15955062272.00,Bermuda,,1585347,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.32,-0.08,-0.315%,0.00,Bermuda,,349408,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.60,-0.06,-0.225%,0.00,Bermuda,,9480,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.25,0.05,0.198%,0.00,Bermuda,,18784,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.82,-0.36,-2.539%,9410133607.00,China,2001,122841,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.71,-1.04,-1.558%,5896755210.00,United States,,460932,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$11.42,-0.59,-4.913%,463900396.00,United Kingdom,2021,27181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.68,-0.03,-0.344%,82026642.00,United States,,73975,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.76,-0.56,-2.756%,9218318873.00,United States,2020,995165,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.92,-0.05,-0.502%,620000000.00,United States,2020,1397757,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.80,0.00,0.00%,422625000.00,,2021,21222,,
ACIU,AC Immune SA Common Stock,$7.24,-0.17,-2.294%,526005215.00,Switzerland,2016,292396,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.03,0.01,0.026%,4610792696.00,United States,,729377,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.00,0.02,0.20%,0.00,United States,2021,19878,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.30,0.0688,0.672%,0.00,United States,2020,15086,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.6439,0.0275,4.461%,0.00,United States,2021,9915,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$41.69,-0.06,-0.144%,1400779706.00,United States,2000,107406,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$63.44,0.22,0.348%,9287167352.00,United States,2007,682282,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$96.43,0.03,0.031%,1830514683.00,United States,2017,466722,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$286.19,0.48,0.168%,181915873599.00,Ireland,2001,1408221,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.24,0.14,0.498%,246112165.00,United States,,42797,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.95,-0.03,-0.301%,514912500.00,United States,2020,84164,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$4.18,-0.03,-0.713%,46500080.00,United States,2006,290586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.04,0.07,0.638%,192501621.00,United States,2011,310051,,
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.27,0.00,0.00%,,United States,,13757,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.77,-0.18,-1.809%,605628964.00,United States,2021,4276,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.03,0.00,0.00%,0.00,United States,2021,32949,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.94,0.03,3.297%,0.00,United States,2021,81677,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$17.49,-0.12,-0.681%,161790388.00,United States,,35531,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.4708,-0.1092,-0.427%,,United States,,4472,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.94,-0.10,-0.399%,,United States,,16345,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$16.75,-0.17,-1.005%,678393777.00,United States,2012,382606,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.81,-0.02,-0.112%,928031993.00,United States,2015,972463,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.39,-0.15,-9.74%,165553169.00,United States,2011,2732032,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.525,-0.0336,-6.015%,50868582.00,Canada,,9723215,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.86,-0.04,-0.404%,339553750.00,United States,2021,3649,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.18,0.05,0.494%,0.00,United States,2021,6208,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.55,0.09,6.164%,0.00,United States,2021,2192,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.11,0.03,0.493%,301097458.00,United States,,317335,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$45.14,1.54,3.532%,157246409.00,United States,1988,22579,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.33,-0.14,-0.418%,345096154.00,United States,2015,32821,,
ACVA,ACV Auctions Inc. Class A Common Stock,$23.84,-0.66,-2.694%,3683989216.00,United States,2021,752477,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$10.13,-0.03,-0.295%,15659805.00,United States,,25278,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$13.61,0.02,0.147%,592278701.00,China,2021,2106,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.14,-0.35,-7.795%,643759319.00,United Kingdom,2015,2663769,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$548.46,-8.49,-1.524%,262163880000.00,United States,1986,2382312,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.49,-1.68,-2.328%,4521623908.00,United States,,1002286,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$23.06,-0.12,-0.518%,1804906200.00,,2020,477509,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,333437500.00,United States,2021,113076,,
ADERU,26 Capital Acquisition Corp. Unit,$10.12,-0.01,-0.099%,0.00,United States,2021,7560,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.9324,0.0374,4.179%,0.00,United States,2021,59734,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.42,-0.39,-4.994%,139908604.00,United States,,173074,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.67,0.00,0.00%,333615000.00,,2021,21900,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.80,0.00,0.00%,146485500.00,,2021,5323,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.7251,0.0151,0.156%,,,2020,7664,,
ADI,Analog Devices Inc. Common Stock,$167.62,-0.82,-0.487%,61822767995.00,United States,,2377296,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.70,-0.09,-3.226%,49149512.00,United States,2018,41199,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6705,-0.0295,-4.214%,0.00,United States,2018,169,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$64.64,-0.58,-0.889%,36114504390.00,United States,,3015665,,
ADMA,ADMA Biologics Inc Common Stock,$1.78,-0.06,-3.261%,228177538.00,United States,,1871927,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$39.1415,-0.0362,-0.092%,,United States,2016,11676,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.9658,-0.0542,-5.314%,143794235.00,United States,,3628236,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.01,-0.05,-0.988%,227494556.00,United States,2014,320176,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.77,-0.36,-3.554%,199681292.00,United States,2018,240027,Miscellaneous,Business Services
ADNT,Adient plc Ordinary Shares ,$48.60,0.95,1.994%,4578523623.00,,2016,478686,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.47,-0.15,-9.259%,0.00,United States,2018,120187,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.07,0.00,0.00%,118866280.00,United States,2020,11677,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.38,0.00,0.00%,0.00,United States,2020,9553,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.32,0.002,0.629%,0.00,United States,2020,8438,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$199.03,-0.14,-0.07%,84690911230.00,United States,,1029401,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.38,-0.76,-1.942%,5385141592.00,United States,2019,652052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.73,-0.025,-0.256%,139868750.00,United States,2021,9328,,
ADS,Alliance Data Systems Corporation Common Stock,$113.72,3.83,3.485%,5654572113.00,United States,2001,1358560,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$276.76,-3.76,-1.34%,60890885059.00,United States,,1138566,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$11.47,-0.12,-1.035%,9516579834.00,United States,2018,1308888,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.43,-0.16,-0.741%,1037120044.00,United States,1994,227010,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.79,-0.15,-5.102%,40584032.00,United States,2020,123398,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$87.90,-2.97,-3.268%,1397911849.00,United States,2009,101726,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.13,-0.11,-0.899%,3862798088.00,United States,2019,172995,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.66,-0.02,-0.543%,358441284.00,United States,2014,1256205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$3.29,-0.07,-2.083%,0.00,United States,2019,1960,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.51,-0.08,-0.408%,2165315438.00,United States,,90697,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.00,0.20,1.852%,79882407.00,Switzerland,,5689,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4989,-0.0011,-0.22%,68828726.00,United States,,4358686,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$28.04,0.21,0.755%,119198461.00,United States,,7365,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.66,-0.039,-0.402%,289800000.00,United States,2021,9839,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.04,-0.02,-0.199%,0.00,United States,2021,282429,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.8099,0.0135,1.695%,0.00,United States,2021,16069,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.55,-0.01,-0.039%,0.00,Netherlands,,7899,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$86.14,0.30,0.349%,22013302601.00,United States,,2035833,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$9.18,0.05,0.548%,465901322.00,United States,,34799,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.63,0.01,0.038%,0.00,,2019,31351,,
AEG,AEGON N.V. Common Stock,$4.52,0.04,0.893%,9548089476.00,Netherlands,,1484566,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.98,-0.17,-5.397%,13129445.00,China,,527769,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.64,-0.07,-2.583%,62298007.00,United States,1997,226669,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$4.87,-0.33,-6.346%,41451672.00,United States,2020,2757573,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$105.13,-0.74,-0.699%,4038625405.00,United States,1995,312170,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.58,0.71,2.228%,3109054242.00,United States,2003,852480,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.42,-0.02,-0.073%,,United States,,11214,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.9825,-0.0775,-0.276%,,United States,,6038,,
AEM,Agnico Eagle Mines Limited Common Stock,$69.59,-1.32,-1.862%,16913132793.00,Canada,,849060,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$5.54,-0.25,-4.318%,67207302.00,United States,,4123251,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.55,0.09,6.164%,270294535.00,,2018,277199,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$34.21,-0.55,-1.582%,5737591796.00,United States,,2512630,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.24,0.11,0.129%,42598724096.00,United States,,2238501,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.439,-0.041,-0.083%,0.00,United States,,92909,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.92,0.04,0.079%,0.00,United States,,189178,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.87,0.95,1.669%,7565602101.00,Netherlands,2006,890234,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.79,0.23,1.478%,740445033.00,United States,2013,623330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$26.06,0.32,1.243%,17362666124.00,United States,,4043105,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$107.51,1.08,1.015%,0.00,United States,,44940,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.23,-0.04,-1.762%,87281089.00,United States,2017,302137,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.36,-0.051,-0.38%,,,2019,30632,,
AEVA,Aeva Technologies Inc. Common Stock,$10.14,-0.37,-3.52%,2143694885.00,,2020,1047513,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.50,-0.02,-0.794%,31033430.00,United States,,19471,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$17.47,-0.48,-2.674%,190490329.00,United States,,84494,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.9639,-0.0561,-5.50%,116780133.00,Canada,,2580858,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,270480000.00,United States,2021,2400,,
AFAQU,AF Acquisition Corp. Units,$9.91,0.02,0.202%,0.00,United States,2021,50715,,
AFAQW,AF Acquisition Corp. Warrants,$0.7473,0.0772,11.521%,0.00,United States,2021,319,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.94,0.04,0.268%,429449344.00,United States,2002,39819,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.76,0.00,0.00%,87694810.00,United States,2017,38,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.30,-0.72,-2.998%,311448234.00,United States,2021,54005,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$125.07,1.28,1.034%,10643411725.00,United States,,588742,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.4594,0.0094,0.033%,0.00,United States,2019,8299,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.125,-0.065,-0.239%,27072378.00,United States,2019,2123,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.32,-0.09,-0.317%,0.00,United States,2020,7637,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.3451,-0.0449,-0.164%,0.00,United States,2020,167,,
AFI,Armstrong Flooring Inc. Common Stock,$5.72,0.19,3.436%,124043131.00,,2016,131923,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$16.00,-0.30,-1.84%,449984912.00,United States,2020,137048,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.07,0.07,0.778%,987241047.00,United States,,1075600,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.0858,0.1758,0.679%,,United States,,12470,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.22,0.29,1.118%,0.00,United States,,17948,Consumer Services,Real Estate Investment Trusts
